tests_per_sample,writers,rep,worker,tx_index,latency_ms
10,5,3,3,28,0.015013999927759869
10,5,3,3,29,0.011070999903495249
10,5,3,3,30,0.029871000037928752
10,5,3,3,31,0.03056900004594354
10,5,3,3,32,0.02818699999806995
10,5,3,3,33,0.041040999917640875
10,5,3,3,34,0.02819899998485198
10,5,3,3,35,0.03041000002212968
10,5,3,3,36,0.02815499999542226
10,5,3,3,37,0.029092999966451316
10,5,3,3,38,0.0426299999389812
10,5,3,3,39,0.03108199996404437
10,5,3,3,40,0.0237099999367274
10,5,3,3,41,0.09453699999539822
10,5,3,3,42,0.01970599998912803
10,5,3,3,43,0.011132000054203672
10,5,3,3,44,0.04021000006559916
10,5,3,3,45,0.029879999942750146
10,5,3,3,46,0.11032999998406012
10,5,3,3,47,0.033995999956459855
10,5,3,3,48,0.02970599996388046
10,5,3,3,49,0.03171200000906538
10,5,3,3,50,0.030314000014186604
10,5,3,3,51,0.042235000023538305
10,5,3,3,52,0.02989699999034201
10,5,3,3,53,0.029616000006171816
10,5,3,3,54,0.018070000010084186
10,5,3,3,55,0.015748999999232183
10,5,3,3,56,0.015325999925153155
10,5,3,3,57,0.01061099999333237
10,5,3,3,58,1.4568899999858331
10,5,3,3,59,0.05837200001224119
10,5,3,3,60,0.10848199997326446
10,5,3,3,61,0.0347390000570158
10,5,3,3,62,0.036822999959440494
10,5,3,3,63,0.04072500007623603
10,5,3,3,64,0.030564999974558305
10,5,3,3,65,0.033470999937890156
10,5,3,3,66,0.028887999974358536
10,5,3,3,67,0.03474900006494863
10,5,3,3,68,0.026423999997859937
10,5,3,3,69,0.01531999998860556
10,5,3,3,70,0.02471100003731408
10,5,3,3,71,0.011964000009356823
10,5,3,3,72,0.030436000088229775
10,5,3,3,73,0.02938799991625274
10,5,3,3,74,0.030834999961371068
10,5,3,3,75,0.04012399995190208
10,5,3,3,76,0.039638999965063704
10,5,3,3,77,0.029036999990239565
10,5,3,3,78,0.035658999991028395
10,5,3,3,79,0.027794000061476254
10,5,3,3,80,0.03431700008604821
10,5,3,3,81,0.04332299999987299
10,5,3,3,82,0.020150999944235082
10,5,3,3,83,0.015004999909251637
10,5,3,3,84,0.014394000004358531
10,5,3,3,85,0.010125000017069397
10,5,3,3,86,0.043727000047510955
10,5,3,3,87,0.03483199998299824
10,5,3,3,88,0.028435999979592452
10,5,3,3,89,0.027646999910757586
10,5,3,3,90,0.027784000053543423
10,5,3,3,91,0.027746000000661297
10,5,3,3,92,0.3299899999547051
10,5,3,3,93,0.03307500003302266
10,5,3,3,94,0.02867400007744436
10,5,3,3,95,0.03680100007841247
10,5,3,3,96,0.023475000034522964
10,5,3,3,97,0.024230000008174102
10,5,3,3,98,0.02097399999456684
10,5,3,3,99,0.010994999911417835
10,5,3,3,100,0.043259999984002206
10,5,3,3,101,0.028226000040376675
10,5,3,3,102,0.0318880000804711
10,5,3,3,103,0.044573999957719934
10,5,3,3,104,0.033765000011953816
10,5,3,3,105,0.03878099994381046
10,5,3,3,106,0.02820899999278481
10,5,3,3,107,0.039316999959737586
10,5,3,3,108,0.029915000027358474
10,5,3,3,109,0.027944999942519644
10,5,3,3,110,0.027347000013833167
10,5,3,3,111,0.015449999978045525
10,5,3,3,112,0.01499999996212864
10,5,3,3,113,0.011792999998760934
10,5,3,3,114,0.028681000003416557
10,5,3,3,115,0.07917700008874817
10,5,3,3,116,0.03269900003033399
10,5,3,3,117,0.02888100004838634
10,5,3,3,118,0.02776400003767776
10,5,3,3,119,0.02749499992660276
10,5,3,3,120,0.027568000064093212
10,5,3,3,121,0.027506000037647027
10,5,3,3,122,0.02739100000326289
10,5,3,3,123,0.027695999960997142
10,5,3,3,124,0.01695800006018544
10,5,3,3,125,0.015016000020295905
10,5,3,3,126,0.014422000049307826
10,5,3,3,127,0.009782000006453018
10,5,3,3,128,0.029412000003503636
10,5,3,3,129,0.028331999942565744
10,5,3,3,130,0.067938000029244
10,5,3,3,131,0.03021600002739433
10,5,3,3,132,0.033115000064753985
10,5,3,3,133,0.029546000064328837
10,5,3,3,134,0.4045700000006036
10,5,3,3,135,3.468988999998146
10,5,3,3,136,0.03672299999379902
10,5,3,3,137,0.04563099992083153
10,5,3,3,138,0.04035799997836875
10,5,3,3,139,0.01646999999138643
10,5,3,3,140,0.015558000086457469
10,5,3,3,141,0.016122000033647055
10,5,3,3,142,0.03055700005916151
10,5,3,3,143,0.02970100001675746
10,5,3,3,144,0.029046000008747797
10,5,3,3,145,0.034839000022657274
10,5,3,3,146,0.10551600007602246
10,5,3,3,147,0.0299309999718389
10,5,3,3,148,0.02868700005365099
10,5,3,3,149,0.038028000062695355
10,5,3,3,150,0.06486699999186385
10,5,3,3,151,0.030163000019456376
10,5,3,3,152,0.02241900006083597
10,5,3,3,153,0.015506999943681876
10,5,3,3,154,0.01564700005474151
10,5,3,3,155,0.01061199998275697
10,5,3,3,156,0.03673600008369249
10,5,3,3,157,0.029549000032602635
10,5,3,3,158,0.028832999987571384
10,5,3,3,159,0.03383600005690823
10,5,3,3,160,0.031223000064528605
10,5,3,3,161,0.05223499999829073
10,5,3,3,162,0.02882899991618615
10,5,3,3,163,0.0283809999928053
10,5,3,3,164,0.02854100000604376
10,5,3,3,165,0.03947499999412685
10,5,3,3,166,0.02779900000859925
10,5,3,3,167,0.02121199997873191
10,5,3,3,168,0.015766000046824047
10,5,3,3,169,0.010331999988011376
10,5,3,3,170,0.029970000014145626
10,5,3,3,171,0.029138000058992475
10,5,3,3,172,0.03547100004652748
10,5,3,3,173,0.051057999939985166
10,5,3,3,174,0.11759999995319959
10,5,3,3,175,0.8123039999645698
10,5,3,3,176,0.06679700004497136
10,5,3,3,177,0.04555500004244095
10,5,3,3,178,0.03657300010218023
10,5,3,3,179,0.04797399992639839
10,5,3,3,180,0.03626300008363614
10,5,3,3,181,0.023314000031859905
10,5,3,3,182,0.01591099999131984
10,5,3,3,183,0.011343999972268648
10,5,3,3,184,0.07576699999845005
10,5,3,3,185,0.07070999993175064
10,5,3,3,186,0.10828300003140612
10,5,3,3,187,0.04547900005036354
10,5,3,3,188,0.043763999997281644
10,5,3,3,189,0.03729600007318368
10,5,3,3,190,0.03160300002491567
10,5,3,3,191,0.029844999971828656
10,5,3,3,192,0.04457000000002154
10,5,3,3,193,0.03229200001442223
10,5,3,3,194,0.023552000016024977
10,5,3,3,195,0.016579000089222973
10,5,3,3,196,0.015507000057368714
10,5,3,3,197,0.011246999974900973
10,5,3,3,198,0.03671000001759239
10,5,3,3,199,0.04256100010024966
10,5,3,3,200,0.04464999994979735
10,5,3,3,201,0.03041900004063791
10,5,3,3,202,0.03053400007502205
10,5,3,3,203,0.030460000061793835
10,5,3,3,204,0.029960000006212795
10,5,3,3,205,0.029971000003570225
10,5,3,3,206,0.030029000072318013
10,5,3,3,207,0.03036300006442616
10,5,3,3,208,0.02449100009016547
10,5,3,3,209,0.016114999993988022
10,5,3,3,210,0.015488999906665413
10,5,3,3,211,0.03921099994386168
10,5,3,3,212,0.04169099997852754
10,5,3,3,213,0.030755000011595257
10,5,3,3,214,0.030643999934909516
10,5,3,3,215,0.029765000022052845
10,5,3,3,216,0.03004699999564764
10,5,3,3,217,0.02977499991629884
10,5,3,3,218,0.029444999995575927
10,5,3,3,219,0.030210999966584495
10,5,3,3,220,0.03076000007240509
10,5,3,3,221,0.029790999974466104
10,5,3,3,222,0.017909999996845727
10,5,3,3,223,0.01594799994109053
10,5,3,3,224,0.015553000025647634
10,5,3,3,225,0.01097599999866361
10,5,3,3,226,0.09520400010387675
10,5,3,3,227,0.03275500000654574
10,5,3,3,228,0.031080999974619772
10,5,3,3,229,0.030416999948101875
10,5,3,3,230,0.030999000045994762
10,5,3,3,231,0.034634999906302255
10,5,3,3,232,0.12618700009170425
10,5,3,3,233,0.03934200003641308
10,5,3,3,234,0.03100000003541936
10,5,3,3,235,0.03166399994825042
10,5,3,3,236,0.018832000023394357
10,5,3,3,237,0.01637900004425319
10,5,3,3,238,0.016352999978153093
10,5,3,3,239,0.010927999937848654
10,5,3,3,240,0.062250000041785825
10,5,3,3,241,0.03612900002281094
10,5,3,3,242,0.03811199997016956
10,5,3,3,243,0.031293999995796185
10,5,3,3,244,0.03247399990868871
10,5,3,3,245,0.031761000059304934
10,5,3,3,246,0.03037400006178359
10,5,3,3,247,0.029631999950652244
10,5,3,3,248,0.029605999998238985
10,5,3,3,249,0.02965700002732774
10,5,3,3,250,0.029801999971823534
10,5,3,3,251,0.016783999967628915
10,5,3,3,252,0.01574299994899775
10,5,3,3,253,0.011369000048944145
10,5,3,3,254,0.030904000027476286
10,5,3,3,255,0.02986300000884512
10,5,3,3,256,0.029541000003519002
10,5,3,3,257,0.04049999995459075
10,5,3,3,258,0.043730000015784753
10,5,3,3,259,0.02984900004321389
10,5,3,3,260,0.10780399998111534
10,5,3,3,261,0.03296099998806312
10,5,3,3,262,0.03036500004327536
10,5,3,3,263,0.029883000024710782
10,5,3,3,264,0.02685599997676036
10,5,3,3,265,0.016119000065373257
10,5,3,3,266,0.016349999896192458
10,5,3,3,267,0.010559999964243616
10,5,3,3,268,0.03223100009108748
10,5,3,3,269,0.03872000002047571
10,5,3,3,270,0.06084500000724802
10,5,3,3,271,0.03166099997997662
10,5,3,3,272,0.03034199994544906
10,5,3,3,273,0.030083999945418327
10,5,3,3,274,0.031499999977313564
10,5,3,3,275,0.029387000040514977
10,5,3,3,276,0.029833999974471226
10,5,3,3,277,0.029467999979715387
10,5,3,3,278,0.01815799998894363
10,5,3,3,279,0.016017000007195747
10,5,3,3,280,0.01566000003094814
10,5,3,3,281,0.010459000009177544
10,5,3,3,282,0.03046699998776603
10,5,3,3,283,0.029980000022078457
10,5,3,3,284,0.029728000072282157
10,5,3,3,285,0.046966000013526354
10,5,3,3,286,0.030696000067109708
10,5,3,3,287,0.030508000008921954
10,5,3,3,288,0.05424000005405105
10,5,3,3,289,0.13548100002935826
10,5,3,3,290,0.03481399994598178
10,5,3,3,291,0.03621999996994418
10,5,3,3,292,0.017148999972960155
10,5,3,3,293,0.01579800004947174
10,5,3,3,294,0.01586799999131472
10,5,3,3,295,0.01022399999328627
10,5,3,3,296,0.03036200007500156
10,5,3,3,297,0.03754400006528158
10,5,3,3,298,0.9313089999523072
10,5,3,3,299,0.03795800000716554
10,5,3,3,300,0.14161599995077268
10,5,3,3,301,0.03284100000655599
10,5,3,3,302,0.030505999916385917
10,5,3,3,303,0.03044499999305117
10,5,3,3,304,0.03048799999305629
10,5,3,3,305,0.030264999963947048
10,5,3,3,306,0.029500999971787678
10,5,3,3,307,0.016575000017837738
10,5,3,3,308,0.016274000017801882
10,5,3,3,309,0.011994000033155316
10,5,3,3,310,0.03232899996419292
10,5,3,3,311,0.030320000064421038
10,5,3,3,312,0.04979699997420539
10,5,3,3,313,0.07162999997945008
10,5,3,3,314,0.03005700000358047
10,5,3,3,315,0.03213200000118377
10,5,3,3,316,0.029802999961248133
10,5,3,3,317,0.03014899994013831
10,5,3,3,318,0.030417999937526474
10,5,3,3,319,0.029969000024721026
10,5,3,3,320,0.02295899992077466
10,5,3,3,321,0.016216999938478693
10,5,3,3,322,0.016175000041585008
10,5,3,3,323,0.010762000101749436
10,5,3,3,324,0.038655000025755726
10,5,3,3,325,0.04397500003960886
10,5,3,3,326,0.03706699999384
10,5,3,3,327,0.03064999998514395
10,5,3,3,328,0.030117000051177456
10,5,3,3,329,0.029672999971808167
10,5,3,3,330,0.06413899996005057
10,5,3,3,331,0.033528000017213344
10,5,3,3,332,0.029559000040535466
10,5,3,3,333,0.035385000046517234
10,5,3,3,334,0.02219099997091689
10,5,3,3,335,0.01592199998867727
10,5,3,3,336,0.015138999970076839
10,5,3,3,337,0.01045299995894311
10,5,3,3,338,0.03791099993577518
10,5,3,3,339,0.030896999987817253
10,5,3,3,340,0.030257999924288015
10,5,3,3,341,0.035453000009511015
10,5,3,3,342,0.029649999987668707
10,5,3,3,343,0.04358900002898736
10,5,3,3,344,0.04555700002129015
10,5,3,3,345,0.046566000037273625
10,5,3,3,346,0.031636000016987964
10,5,3,3,347,0.04267299993898632
10,5,3,3,348,0.024670000016158156
10,5,3,3,349,0.023974999976417166
10,5,3,3,350,0.016249999930550985
10,5,3,4,1,0.14520499996706349
10,5,3,4,2,0.4654450000316501
10,5,3,4,3,0.06272100006299297
10,5,3,4,4,0.03271599996423902
10,5,3,4,5,0.12333200004377431
10,5,3,4,6,0.03997600003913249
10,5,3,4,7,0.028166999982204288
10,5,3,4,8,0.027625000029729563
10,5,3,4,9,0.02652199998465221
10,5,3,4,10,0.027751999937208893
10,5,3,4,11,0.027437000085228647
10,5,3,4,12,0.06094799994116329
10,5,3,4,13,0.02474300003996177
10,5,3,4,14,0.01732600003379048
10,5,3,4,15,0.01439599998320773
10,5,3,4,16,0.04001699994660157
10,5,3,4,17,0.028853000003437046
10,5,3,4,18,0.02839399996901193
10,5,3,4,19,0.03037700003005739
10,5,3,4,20,0.028374999942570867
10,5,3,4,21,0.02826699994784576
10,5,3,4,22,0.036034000004292466
10,5,3,4,23,0.11825900003259449
10,5,3,4,24,0.02977199994802504
10,5,3,4,25,0.028320999945208314
10,5,3,4,26,0.01899700009744265
10,5,3,4,27,0.015674999986003968
10,5,3,4,28,0.01494299999649229
10,5,3,4,29,0.011035000056835997
10,5,3,4,30,0.033905000009326614
10,5,3,4,31,0.04486699992867216
10,5,3,4,32,0.03998499994395388
10,5,3,4,33,0.07738299996162823
10,5,3,4,34,0.03896600003372441
10,5,3,4,35,0.033605999988139956
10,5,3,4,36,0.030974999958743865
10,5,3,4,37,0.030356000024767127
10,5,3,4,38,0.03508400004648138
10,5,3,4,39,0.03039899991108541
10,5,3,4,40,0.01873899998372508
10,5,3,4,41,0.016244999983427988
10,5,3,4,42,0.015791000009812706
10,5,3,4,43,0.01082799997220718
10,5,3,4,44,0.04736999994747748
10,5,3,4,45,0.03155900003548595
10,5,3,4,46,0.029708000056416495
10,5,3,4,47,0.029607999977088184
10,5,3,4,48,0.03191799999058276
10,5,3,4,49,0.029889999950682977
10,5,3,4,50,0.028969999902983545
10,5,3,4,51,0.02956799994535686
10,5,3,4,52,0.029773000051136478
10,5,3,4,53,0.03043100002741994
10,5,3,4,54,0.017087000060200808
10,5,3,4,55,0.015233999988595315
10,5,3,4,56,0.01540099992780597
10,5,3,4,57,0.009869999985312461
10,5,3,4,58,0.03029599997717014
10,5,3,4,59,0.029619999963870214
10,5,3,4,60,0.028181999937260116
10,5,3,4,61,0.02742499998475978
10,5,3,4,62,0.027351999960956164
10,5,3,4,63,0.027687000056175748
10,5,3,4,64,0.02699100002701016
10,5,3,4,65,0.030799999990449578
10,5,3,4,66,0.05375399996410124
10,5,3,4,67,0.03145799996673304
10,5,3,4,68,0.019324999925629527
10,5,3,4,69,0.014696999983243586
10,5,3,4,70,0.014996000004430243
10,5,3,4,71,0.00988399995094369
10,5,3,4,72,0.02836800001659867
10,5,3,4,73,0.02830100004302949
10,5,3,4,74,0.02803899997161352
10,5,3,4,75,0.02741399998740235
10,5,3,4,76,0.03259699997215648
10,5,3,4,77,0.027750999947784294
10,5,3,4,78,0.02979400005642674
10,5,3,4,79,0.02958700008548476
10,5,3,4,80,0.027360999979464395
10,5,3,4,81,0.030485000024782494
10,5,3,4,82,0.015687999962210597
10,5,3,4,83,0.01728800009459519
10,5,3,4,84,0.014776000057281635
10,5,3,4,85,0.009464000072512135
10,5,3,4,86,0.034769999956552056
10,5,3,4,87,0.02777899999273359
10,5,3,4,88,0.028194999913466745
10,5,3,4,89,0.032161999911295425
10,5,3,4,90,0.027403999979469518
10,5,3,4,91,0.027224999939789996
10,5,3,4,92,0.026912000066658948
10,5,3,4,93,0.02687500000320142
10,5,3,4,94,0.02711499996621569
10,5,3,4,95,0.027473000045574736
10,5,3,4,96,0.02069900006063108
10,5,3,4,97,0.015050000001792796
10,5,3,4,98,0.01459099996736768
10,5,3,4,99,0.0092080000513306
10,5,3,4,100,0.0753240000221922
10,5,3,4,101,0.042724000081761915
10,5,3,4,102,0.055854000038380036
10,5,3,4,103,0.030401999993046047
10,5,3,4,104,0.02886000004309608
10,5,3,4,105,0.028040000074724958
10,5,3,4,106,0.03275400001712114
10,5,3,4,107,0.02723900001910806
10,5,3,4,108,0.02805000008265779
10,5,3,4,109,0.0323929999694883
10,5,3,4,110,0.035486999991007906
10,5,3,4,111,0.022577999970962992
10,5,3,4,112,0.014844999896013178
10,5,3,4,113,0.009931000022334047
10,5,3,4,114,0.028566000082719256
10,5,3,4,115,0.042899999925793963
10,5,3,4,116,0.04909199992653157
10,5,3,4,117,0.04215100000237726
10,5,3,4,118,0.02803900008530036
10,5,3,4,119,0.03153699992708425
10,5,3,4,120,0.028737999969052908
10,5,3,4,121,0.028930999974363658
10,5,3,4,122,0.10512400001516653
10,5,3,4,123,0.03099299999576033
10,5,3,4,124,0.02643000004809437
10,5,3,4,125,0.014869999972688674
10,5,3,4,126,0.01493000002028566
10,5,3,4,127,0.01004299997475755
10,5,3,4,128,0.028398000040397164
10,5,3,4,129,0.027556999953048944
10,5,3,4,130,0.02767400007996912
10,5,3,4,131,0.07089499990797776
10,5,3,4,132,0.034292000009372714
10,5,3,4,133,0.027635999913400155
10,5,3,4,134,0.02752700004293729
10,5,3,4,135,0.027380999995330058
10,5,3,4,136,0.02763999998478539
10,5,3,4,137,0.02793500004827365
10,5,3,4,138,0.01897699996789015
10,5,3,4,139,0.014835999991191784
10,5,3,4,140,0.01445399993826868
10,5,3,4,141,0.009963000024981739
10,5,3,4,142,0.028693999979623186
10,5,3,4,143,0.027991000024485402
10,5,3,4,144,0.028173999908176484
10,5,3,4,145,0.02800599997954123
10,5,3,4,146,0.02776600001652696
10,5,3,4,147,0.02846900008535158
10,5,3,4,148,0.027278999937152548
10,5,3,4,149,0.02767400007996912
10,5,3,4,150,0.02773200003503007
10,5,3,4,151,0.03007800000887073
10,5,3,4,152,0.015563000033580465
10,5,3,4,153,0.020353000081740902
10,5,3,4,154,0.01497799996741378
10,5,3,4,155,0.009585999919181631
10,5,3,4,156,0.029013000016675505
10,5,3,4,157,0.028100999998059706
10,5,3,4,158,0.028330000077403383
10,5,3,4,159,0.0283790000139561
10,5,3,4,160,0.04708300002675969
10,5,3,4,161,0.028743000029862742
10,5,3,4,162,0.028251999992789933
10,5,3,4,163,0.02884900004573865
10,5,3,4,164,0.028503000066848472
10,5,3,4,165,0.03162799998790433
10,5,3,4,166,0.022457999989455857
10,5,3,4,167,0.04231299999446492
10,5,3,4,168,0.01543499990930286
10,5,3,4,169,0.009807000083128514
10,5,3,4,170,0.031190000072456314
10,5,3,4,171,0.029186999995545193
10,5,3,4,172,0.033311000038338534
10,5,3,4,173,0.028215000043019245
10,5,3,4,174,0.028603000032489945
10,5,3,4,175,0.02836999999544787
10,5,3,4,176,0.02872499999284628
10,5,3,4,177,0.028566000082719256
10,5,3,4,178,0.028670999995483726
10,5,3,4,179,0.20282799994220113
10,5,3,4,180,0.024000999928830424
10,5,3,4,181,0.02415399990240985
10,5,3,4,182,0.01573099996221572
10,5,3,4,183,0.01112400002512004
10,5,3,4,184,0.031510999974670995
10,5,3,4,185,0.028647000021919666
10,5,3,4,186,0.028395000072123366
10,5,3,4,187,0.029173000029913965
10,5,3,4,188,0.028190999955768348
10,5,3,4,189,0.027943999953095044
10,5,3,4,190,0.028112999984841736
10,5,3,4,191,0.03314399998544104
10,5,3,4,192,0.029799000003549736
10,5,3,4,193,0.0339700000040466
10,5,3,4,194,0.0164609999728782
10,5,3,4,195,0.015053999959491193
10,5,3,4,196,0.015428999972755264
10,5,3,4,197,0.029079999990244687
10,5,3,4,198,0.034428000049047114
10,5,3,4,199,0.03367900001194357
10,5,3,4,200,0.029583000014099525
10,5,3,4,201,0.029116000064277614
10,5,3,4,202,0.029369000003498513
10,5,3,4,203,0.06584599998404883
10,5,3,4,204,0.03514100001211773
10,5,3,4,205,0.030246999926930584
10,5,3,4,206,0.03003100005116721
10,5,3,4,207,0.029022000035183737
10,5,3,4,208,0.026531999992585042
10,5,3,4,209,0.017477000028520706
10,5,3,4,210,0.017083999978240172
10,5,3,4,211,0.010273999919263588
10,5,3,4,212,0.02978100008022011
10,5,3,4,213,0.028876999977001105
10,5,3,4,214,0.029012000027250906
10,5,3,4,215,0.029154000003472902
10,5,3,4,216,0.03821500001777167
10,5,3,4,217,0.028899999961140566
10,5,3,4,218,0.02882500007217459
10,5,3,4,219,0.02926900003785704
10,5,3,4,220,0.03131199991912581
10,5,3,4,221,0.028987000064262247
10,5,3,4,222,0.016792999986137147
10,5,3,4,223,0.01590199997281161
10,5,3,4,224,0.015583000049446127
10,5,3,4,225,0.009656999964136048
10,5,3,4,226,0.029471000061676023
10,5,3,4,227,0.03043399999569374
10,5,3,4,228,0.02969100000882463
10,5,3,4,229,0.029067000014038058
10,5,3,4,230,0.035351000065020344
10,5,3,4,231,0.06074999998872954
10,5,3,4,232,0.03302900006474374
10,5,3,4,233,0.02948799999558105
10,5,3,4,234,0.0292930000114211
10,5,3,4,235,0.02951900000880414
10,5,3,4,236,0.02572799996869435
10,5,3,4,237,0.015976999975464423
10,5,3,4,238,0.015687999962210597
10,5,3,4,239,0.010248999956274929
10,5,3,4,240,0.09826400003021263
10,5,3,4,241,0.030713000001014734
10,5,3,4,242,0.029835000077582663
10,5,3,4,243,0.08876099991539377
10,5,3,4,244,0.031464000016967475
10,5,3,4,245,0.029935000043224136
10,5,3,4,246,0.12123800001972995
10,5,3,4,247,0.03307700001187186
10,5,3,4,248,0.029186999995545193
10,5,3,4,249,0.029788000006192306
10,5,3,4,250,0.018254999986311304
10,5,3,4,251,0.015531000030932773
10,5,3,4,252,0.015077000057317491
10,5,3,4,253,0.010707999990700046
10,5,3,4,254,0.029755000014120014
10,5,3,4,255,0.03381500005161797
10,5,3,4,256,0.02949999998236308
10,5,3,4,257,0.028910999958497996
10,5,3,4,258,0.0776209999457933
10,5,3,4,259,0.03253800002767093
10,5,3,4,260,0.030086000037954364
10,5,3,4,261,0.02969299998767383
10,5,3,4,262,0.02998900004058669
10,5,3,4,263,0.029606999987663585
10,5,3,4,264,0.045190999912847474
10,5,3,4,265,0.016479000009894662
10,5,3,4,266,0.01570500000980246
10,5,3,4,267,0.010760999998637999
10,5,3,4,268,0.032021000038184866
10,5,3,4,269,0.03095600004598964
10,5,3,4,270,0.030393999963962415
10,5,3,4,271,0.029410000024654437
10,5,3,4,272,0.029197000003478024
10,5,3,4,273,0.030629999969278288
10,5,3,4,274,0.037014000099588884
10,5,3,4,275,0.030474000027425063
10,5,3,4,276,0.029978000043229258
10,5,3,4,277,0.029044000029898598
10,5,3,4,278,0.016658999925311946
10,5,3,4,279,0.01592299997810187
10,5,3,4,280,0.022643999955107574
10,5,3,4,281,0.01021299999592884
10,5,3,4,282,0.029902999926889606
10,5,3,4,283,0.04515699993135058
10,5,3,4,284,0.030484000035357894
10,5,3,4,285,0.036571999999068794
10,5,3,4,286,0.030605999995714228
10,5,3,4,287,0.029767000000902044
10,5,3,4,288,0.037609999935739324
10,5,3,4,289,0.12394099996981822
10,5,3,4,290,0.03221999998004321
10,5,3,4,291,0.029937000022073335
10,5,3,4,292,0.031225000043377804
10,5,3,4,293,0.01591000000189524
10,5,3,4,294,0.015609999991283985
10,5,3,4,295,0.010515999974813894
10,5,3,4,296,0.03037300007235899
10,5,3,4,297,0.8372860000918081
10,5,3,4,298,0.04112499993880192
10,5,3,4,299,0.031033000027491653
10,5,3,4,300,0.030852000008962932
10,5,3,4,301,0.02977099995860044
10,5,3,4,302,0.029889999950682977
10,5,3,4,303,0.029397000048447808
10,5,3,4,304,0.028635000035137637
10,5,3,4,305,0.0287679999928514
10,5,3,4,306,0.024706999965928844
10,5,3,4,307,0.015768000025673246
10,5,3,4,308,0.015447999999196327
10,5,3,4,309,0.010842000051525247
10,5,3,4,310,0.029857000072297524
10,5,3,4,311,0.028935000045748893
10,5,3,4,312,0.02817500001128792
10,5,3,4,313,0.02822000010382908
10,5,3,4,314,0.030140999911054678
10,5,3,4,315,0.028397000050972565
10,5,3,4,316,0.028283000006013026
10,5,3,4,317,0.028342999939923175
10,5,3,4,318,0.028739999947902106
10,5,3,4,319,0.029057000006105227
10,5,3,4,320,0.015110000049389782
10,5,3,4,321,0.014885999917169102
10,5,3,4,322,0.015053999959491193
10,5,3,4,323,0.009395000006406917
10,5,3,4,324,0.02784499997687817
10,5,3,4,325,0.027624000040304963
10,5,3,4,326,0.027900999953089922
10,5,3,4,327,0.027613000042947533
10,5,3,4,328,0.02784799994515197
10,5,3,4,329,0.027930999976888415
10,5,3,4,330,0.03124299996670743
10,5,3,4,331,0.0735029999532344
10,5,3,4,332,0.04095600002074207
10,5,3,4,333,0.046305999944706855
10,5,3,4,334,0.3599389999635605
10,5,3,4,335,0.02212499998677231
10,5,3,4,336,0.015366999946309079
10,5,3,4,337,0.010811000038302154
10,5,3,4,338,0.03671399997529079
10,5,3,4,339,0.028591999921445677
10,5,3,4,340,0.02756000003500958
10,5,3,4,341,0.02748299993982073
10,5,3,4,342,0.027658999897539616
10,5,3,4,343,0.02792300006149162
10,5,3,4,344,0.02756200001385878
10,5,3,4,345,0.027660999990075652
10,5,3,4,346,0.027466000005915703
10,5,3,4,347,0.027715999976862804
10,5,3,4,348,0.015879999978096748
10,5,3,4,349,0.014759000009689771
10,5,3,4,350,0.014639000028182636
10,5,3,5,1,18.6853999999812
10,5,3,5,2,0.17995300004258752
10,5,3,5,3,0.042064000012942415
10,5,3,5,4,0.03315499998279847
10,5,3,5,5,0.03309199996692769
10,5,3,5,6,0.03404799997497321
10,5,3,5,7,0.029459999950631754
10,5,3,5,8,0.02885700007482228
10,5,3,5,9,0.028135999968981196
10,5,3,5,10,0.028435999979592452
10,5,3,5,11,0.028321999934632913
10,5,3,5,12,0.0558740000542457
10,5,3,5,13,0.027212999953007966
10,5,3,5,14,0.01622100000986393
10,5,3,5,15,0.014328000020213949
10,5,3,5,16,0.041415999930904945
10,5,3,5,17,0.029468999969139986
10,5,3,5,18,0.029079999990244687
10,5,3,5,19,0.031337999985225906
10,5,3,5,20,0.08298700004161219
10,5,3,5,21,0.03548099994077347
10,5,3,5,22,0.038087000007180905
10,5,3,5,23,0.02976099995066761
10,5,3,5,24,0.02918199993473536
10,5,3,5,25,0.028857999950560043
10,5,3,5,26,0.025290999928984093
10,5,3,5,27,0.017342999967695505
10,5,3,5,28,0.015544000007139402
10,5,3,5,29,0.010810000048877555
10,5,3,5,30,0.029971000003570225
10,5,3,5,31,0.03108299995346897
10,5,3,5,32,0.029608999966512783
10,5,3,5,33,0.037699000017710205
10,5,3,5,34,0.029482999934771215
10,5,3,5,35,0.031293000006371585
10,5,3,5,36,0.029186999995545193
10,5,3,5,37,0.02913499997703184
10,5,3,5,38,0.034290000030523515
10,5,3,5,39,0.029411000014079036
10,5,3,5,40,0.016327000025739835
10,5,3,5,41,0.04115699994144961
10,5,3,5,42,0.019622000081653823
10,5,3,5,43,0.01032600005146378
10,5,3,5,44,0.030154000000948145
10,5,3,5,45,0.02850700002454687
10,5,3,5,46,0.05772199995135452
10,5,3,5,47,0.03187200002230384
10,5,3,5,48,0.043409999989307835
10,5,3,5,49,0.028752999924108735
10,5,3,5,50,0.02969100000882463
10,5,3,5,51,0.27377199990041845
10,5,3,5,52,0.04805799994755944
10,5,3,5,53,0.03036100008557696
10,5,3,5,54,0.024240000016106933
10,5,3,5,55,0.01636600006804656
10,5,3,5,56,0.015555000004496833
10,5,3,5,57,0.010797000072670926
10,5,3,5,58,0.0476929999422282
10,5,3,5,59,0.029822999977113795
10,5,3,5,60,0.029003999998167274
10,5,3,5,61,0.031554000088362955
10,5,3,5,62,0.02884800005631405
